review,actual_sentiment_binary,actual_sentiment,bilstm_probability_positive,bilstm_prediction_binary,bilstm_prediction
yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes yes,1,Positive,0.99981594,1,Positive
,1,Positive,0.64946175,1,Positive
wont launch fun,0,Negative,0.30575955,0,Negative
packed mbappe love lmao,1,Positive,0.9891885,1,Positive
full bug ultimate team not fair pay win no innovation,0,Negative,0.042695887,0,Negative
broken bought game year randomly missed raising youngster career mode well wasted money controller work reason playtime skyrocketing even though spent minute going back fourth trying figure way make game work sketchy actually giving multiplier time played hoping people wont notice therefore not many refund go illegal though happening short story fault even expecting anything ea,0,Negative,0.003437816,0,Negative
doesnt work,0,Negative,0.184488,0,Negative
ea anticheat working perfectly play game cheat,0,Negative,0.054400593,0,Negative
game shit gameplay ful sripcted,0,Negative,0.2395034,0,Negative
,1,Positive,0.64946175,1,Positive
top ma cenas mt neste andam desde mudar linha defensiva conseguem por uma de jeito eu saio com defesa para meter em offside o pl advers rio burro lateral vai correr no outro lado campo meter gajo em jogo entendo estas merdas mt lento pqp ate pe era melhor ut todo partido em dezembro curti bue parte mundial modo carreira volta pro club ta igual ao,1,Positive,0.42170423,0,Negative
bt,1,Positive,0.6705428,1,Positive
ea anti cheat app greatest app never cheat never cheat anti cheat app wont let play game play game cheat job done not circumstance buy game,0,Negative,0.007915495,0,Negative
band together finally say enough enough someone playing since mostly option play football game tired paying stupid amount money game every month exactly year add little cut scene feature not single person asked someone ever play career mode refuse get sucked fut wasting even money started game create new club changed thing crest creating club terrible terrible exact nothing changed well making stand refunded game avoid game like plague waste money many better game spend give ea money deserve absolute joke company absolute joke game,0,Negative,0.012062005,0,Negative
better fifas,1,Positive,0.8838284,1,Positive
furbo,1,Positive,0.7556637,1,Positive
game failed launch update fix ea,0,Negative,0.019160798,0,Negative
buy want slave,0,Negative,0.27095956,0,Negative
piece shit,0,Negative,0.11492189,0,Negative
,1,Positive,0.64946175,1,Positive
everything perfect optimizing hardware pc terrible,1,Positive,0.111382246,0,Negative
nice game haha,1,Positive,0.97378945,1,Positive
best game everrr,1,Positive,0.9867066,1,Positive
,0,Negative,0.64946175,1,Positive
even launch half time ultimate reward otw pack nowhere seen really ea last partnership,0,Negative,0.008413797,0,Negative
good,1,Positive,0.98836344,1,Positive
unplayable error everytime launch no matter origin tried method reinstalling anticheat reinstalling game still not working ea please remove useless anticheat problem,0,Negative,0.0032264749,0,Negative
nc,1,Positive,0.76486355,1,Positive
update better old fifas xd,1,Positive,0.8369789,1,Positive
terrible even start game anymore able play hr nor get refund waste money,0,Negative,0.0004223208,0,Negative
thanx ea,1,Positive,0.33910713,0,Negative
cant buy point ffs help,1,Positive,0.20257442,0,Negative
game day one still unable get earth would recommend anyone bought every year since not happy,0,Negative,0.10766041,0,Negative
seperti sedang ssb di arsenal,1,Positive,0.8455269,1,Positive
good game like playing,1,Positive,0.9900349,1,Positive
cant even load game play would not give money back,0,Negative,0.004448825,0,Negative
cytuit,1,Positive,0.7556637,1,Positive
ea anti cheat problem refund sh,0,Negative,0.027588947,0,Negative
dead game im hour honestly say great visualisation downfall ea sport since downward spiral game full glitchy mechanic bug aweful gameplay sadly fut also became pay win gamemode no longer enjoyable sbc no longer challenging game see meet opponent either godsquads player division higher op tactic meta time apply team career mode dead nothing recent fm game game another prime example game made cater younger player likely pump parent money pack get jordan henderson inform sell coin advice save money invest anything else,0,Negative,0.027153365,0,Negative
poh,1,Positive,0.7556637,1,Positive
goood,1,Positive,0.8694223,1,Positive
still script base,0,Negative,0.3241024,0,Negative
not buy point not buy point not buy point not buy point not buy point,0,Negative,0.0051647173,0,Negative
gamepad not working online,0,Negative,0.08883476,0,Negative
good,1,Positive,0.98836344,1,Positive
nice game,1,Positive,0.95956707,1,Positive
addition full desinstallation full installion checking eaanticheat file deleted drive addition others mentioned open game location let call main folder open installer eaanticheat uninstall install back main folder find file eaanticheat gameservicelauncher dll eaanticheat gameservicelauncher exe open property digital signature click electronic art detail electronic art not top table view certificate install certificate next done file mentioned check not line not launch shortcut source document ea app setting line launch source folder not use admin right verify property file mentioned admin right not checked however exe checked desactivated optmisation good luck course made saving setting document reinstalled easily game delete profile document replace existing one saved one game load profile setting included document lost hour not counting installation time find fix work thank ea course try not buy anything else since january update kid experiencing less crash cannot modify recommendation not recommended eventually sale least previously recurrent crash playing lead negative recommendation already game work difficult fix not easy apply desinstall eacheat repair game reinstall eacheat another folder etc despite managing game start crash easily repeatedly would say every mn even player player controller not possible finish one full game mn top horrible part automatic erasing setting crash redo even saving profile game deleting undesirable one solution make backup setting file document replace modified one therefore not recommend unless not previous one case needless say bought promotion ea started sale early good reason know crappy game similarly not applied sale forcing customer towards hesitated lot buying euro dollar shop took chance,0,Negative,0.044290602,0,Negative
nice game love interacting people ultimate team reccomend start game,0,Negative,0.97087616,1,Positive
piece shit buggy game thx romania country,0,Negative,0.09502104,0,Negative
unable play game week due numerous issue,0,Negative,0.18342113,0,Negative
yesssssssssss,1,Positive,0.7556637,1,Positive
career mode kinda coo guess waiting room easfc whatever gonna,1,Positive,0.89062786,1,Positive
discutabil,1,Positive,0.7556637,1,Positive
ea puede succionar los huevos,0,Negative,0.25774023,0,Negative
ronaldo hot,1,Positive,0.92979765,1,Positive
best oooo,1,Positive,0.99231225,1,Positive
like game,1,Positive,0.84380865,1,Positive
game worked first week caused many problem even count example try launch shitty as game say running launch fuck ea payed euro expecting good game got piece shit,0,Negative,0.009145194,0,Negative
dear community wanted post save guy money buy good game thank later let start problem encounter download game first spent hour finding get game start due not working anti cheat went ea help see one encounter problem trying find problem fix ea admin wrote gonna get fixed day going wait long found fix indian guy youtube happens time th minute guy score game frozen bug always fix never randomly crash sbc one best internet germany average ping still packet loss get kicked ultimate team bad internet connection think player problem call turtle menu gave people much boost ultimate team thanks ea hope helped saved euro saved worthy time life spend loved one take care,0,Negative,0.0744734,0,Negative
not stop crashing granted full gaming session without crashing not often game seem run optimally not demanding game mean,0,Negative,0.013860153,0,Negative
ruined update kinda meh first update made like worse version everyone spamming skill making circle around themselfs till defence open disgrace one try play normal football like start game actually pas good score,0,Negative,0.21911436,0,Negative
honestly game really fun play might hard first like day hour really fun get easier challeging time,1,Positive,0.872841,1,Positive
